Code,Name,Country,Exchange,Currency,Type
SLY,"SPDR S&P 600 Small Cap ETF",USA,"NYSE ARCA",USD,ETF
SLYCX,"SIMT LARGE CAP FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SLYG,"SPDR S&P 600 Small Cap Growth ETF",USA,"NYSE ARCA",USD,ETF
SLYV,"SPDR S&P 600 Small Cap Value ETF",USA,"NYSE ARCA",USD,ETF
SM,"SM Energy Company",USA,NYSE,USD,"Common Stock"
SMA,"Symmetry Medical Inc",USA,NYSE,USD,"Common Stock"
SMAA,"SMA Alliance, Inc",USA,PINK,USD,"Common Stock"
SMAAX,"AIG GOVERNMENT MONEY MARKET FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMACX,"MODERATELY CONSERVATIVE BALANCED ALLOCATION PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMAIX,"ULTRA SHORT-TERM MUNICIPAL INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SMAL,"Summit Bancshares, Inc",USA,PINK,USD,"Common Stock"
SMALX,"WESTERN ASSET MASSACHUSETTS MUNICIPALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMAPX,"SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMAR,"Smartsheet Inc",USA,NYSE,USD,"Common Stock"
SMARX,"BRANDES SEPARATELY MANAGED ACCOUNT RESERVE TRUST BRANDES SEPARATELY MANAGED ACCOUNT RESERVE TRUST",USA,NMFQS,USD,"Mutual Fund"
SMAVX,"ULTRA SHORT-TERM MUNICIPAL INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMAWF,"Siemens Aktiengesellschaft",USA,PINK,USD,"Common Stock"
SMAYX,"Small Cap Growth Fund Class Y",USA,NMFQS,USD,"Mutual Fund"
SMB,"VanEck Vectors AMT-Free Short Municipal Index ETF",USA,"NYSE ARCA",USD,ETF
SMBAX,"MUNICIPAL BOND PORTFOLIO MUNICIPAL BOND PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMBC,"Southern Missouri Bancorp, Inc",USA,NASDAQ,USD,"Common Stock"
SMBCX,"MUNICIPAL BOND PORTFOLIO MUNICIPAL BOND PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMBK,"SmartFinancial, Inc",USA,NASDAQ,USD,"Common Stock"
SMBMF,"Sembcorp Marine Ltd",USA,PINK,USD,"Common Stock"
SMBMY,"Sembcorp Marine Ltd",USA,PINK,USD,"Common Stock"
SMBPX,"MUNICIPAL BOND PORTFOLIO MUNICIPAL BOND PORTFOLIO CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMBYX,"CLEARBRIDGE MID CAP FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMBZF,"Simba Essel Energy Inc",USA,PINK,USD,"Common Stock"
SMCAY,"SMC Corporation",USA,PINK,USD,"Common Stock"
SMCBF,"The Siam Commercial Bank Public Company Limited",USA,PINK,USD,"Common Stock"
SMCE,"SMC Entertainment, Inc",USA,PINK,USD,"Common Stock"
SMCEX,"COLUMBIA DISCIPLINED SMALL CORE FUND COLUMBIA DISCIPLINED SMALL CORE FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
SMCFX,"SMALLCAP WORLD FUND INC CLASS F-2",USA,NMFQS,USD,"Mutual Fund"
SMCI,"Super Micro Computer, Inc",USA,PINK,USD,"Common Stock"
SMCIX,"S&P SMALLCAP INDEX FUND DIRECT SHARES",USA,NMFQS,USD,"Mutual Fund"
SMCP,"AlphaMark Actively Managed Small Cap ETF",USA,NASDAQ,USD,ETF
SMCPX,"CLEARBRIDGE MID CAP FUND CLASS 1",USA,NMFQS,USD,"Mutual Fund"
SMCWX,"SMALLCAP WORLD FUND INC CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMCYX,"CLEARBRIDGE SMALL CAP VALUE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMDD,"ProShares UltraPro Short MidCap400",USA,"NYSE ARCA",USD,ETF
SMDIX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMDLX,"CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMDM,"The Singing Machine Company, Inc",USA,OTCQX,USD,"Common Stock"
SMDMX,"FIDELITY MARYLAND MUNICIPAL INCOME FUND FIDELITY MARYLAND MUNICIPAL INCOME FUND",USA,NMFQS,USD,"Mutual Fund"
SMDOX,"Sterling Capital SMID Opport Fund Inst C",USA,NMFQS,USD,"Mutual Fund"
SMDPX,"Sterling Capital SMID Opport Fund Cl A",USA,NMFQS,USD,"Mutual Fund"
SMDQX,"Sterling Capital SMID Opport Fund Cl C",USA,NMFQS,USD,"Mutual Fund"
SMDRX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS SDR",USA,NMFQS,USD,"Mutual Fund"
SMDV,"ProShares Russell 2000 Dividend Growers ETF",USA,BATS,USD,ETF
SMDVX,"HARTFORD SCHRODERS US SMALL/MID CAP OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMDYX,"WESTERN ASSET SHORT DURATION MUNICIPAL INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMDZF,"Strategic Metals Ltd",USA,PINK,USD,"Common Stock"
SMEAX,"INVESCO SMALL CAP EQUITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMEBF,"Sime Darby Berhad",USA,PINK,USD,"Common Stock"
SMECF,"SMC Corporation",USA,PINK,USD,"Common Stock"
SMECX,"INVESCO SMALL CAP EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMED,"Sharps Compliance Corp",USA,NASDAQ,USD,"Common Stock"
SMEFX,"INVESCO SMALL CAP EQUITY FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
SMEIX,"INVESCO SMALL CAP EQUITY FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
SMERX,"INVESCO SMALL CAP EQUITY FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
SMEV,"Simulated Environment Concepts, Inc",USA,PINK,USD,"Common Stock"
SMEYF,"Smart Employee Benefits Inc",USA,OTCGREY,USD,"Common Stock"
SMEYX,"INVESCO SMALL CAP EQUITY FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SMEZ,"SPDR EURO STOXX Small Cap ETF",USA,"NYSE ARCA",USD,ETF
SMFAX,"AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
SMFCX,"AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
SMFG,"Sumitomo Mitsui Financial Group, Inc",USA,NYSE,USD,"Common Stock"
SMFKY,"Smurfit Kappa Group plc",USA,PINK,USD,"Common Stock"
SMFNF,"Sumitomo Mitsui Financial Group, Inc",USA,PINK,USD,"Common Stock"
SMFPX,"SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMFRF,"Sumitomo Forestry Company. Ltd. ",USA,OTCBB,USD,"Common Stock"
SMFTF,"Smurfit Kappa Group plc",USA,PINK,USD,"Common Stock"
SMFYX,"AMERICAN BEACON STEPHENS MID-CAP GROWTH FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
SMG,"The Scotts Miracle-Gro Company",USA,NYSE,USD,"Common Stock"
SMGAX,"SAAT CONSERVATIVE STRATEGY ALLOCATION FUND SAAT CONSERVATIVE STRATEGY ALLOCATION FUND - CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SMGBF,"SAN MIGUEL CORP ORDI",USA,PINK,USD,"Common Stock"
SMGBY,"San Miguel Corporation",USA,PINK,USD,"Common Stock"
SMGI,"SMG Industries Inc",USA,OTCQB,USD,"Common Stock"
SMGIX,"COLUMBIA CONTRARIAN CORE FUND COLUMBIA CONTRARIAN CORE FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
SMGKF,"Smiths Group plc",USA,PINK,USD,"Common Stock"
SMGSX,"SAAT MARKET GROWTH STRATEGY FUND SAAT MARKET GROWTH STRATEGY FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMGZY,"Smiths Group plc",USA,PINK,USD,"Common Stock"
SMH,"VanEck Vectors Semiconductor ETF",USA,"NYSE ARCA",USD,ETF
SMHB,"ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN",USA,"NYSE ARCA",USD,"Common Stock"
SMHD,"UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN",USA,"NYSE ARCA",USD,ETF
SMHI,"SEACOR Marine Holdings Inc",USA,NYSE,USD,"Common Stock"
SMHLX,"WESTERN ASSET MUNICIPAL HIGH INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMI,"Semiconductor Manufacturing International Corporation",USA,NYSE,USD,"Common Stock"
SMICX,"MODERATELY CONSERVATIVE BALANCED ALLOCATION PORTFOLIO CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMID,"Smith-Midland Corporation",USA,OTCQX,USD,"Common Stock"
SMIDX,"SMI DYNAMIC ALLOCATION FUND SMI DYNAMIC ALLOCATION FUND",USA,NMFQS,USD,"Mutual Fund"
SMIFX,"SOUND MIND INVESTING FUND SOUND MIND INVESTING FUND",USA,NMFQS,USD,"Mutual Fund"
SMILX,"SMI CONSERVATIVE ALLOCATION FUND SMI CONSERVATIVE ALLOCATION FUND",USA,NMFQS,USD,"Mutual Fund"
SMIN,"iShares MSCI India Small-Cap ETF",USA,BATS,USD,ETF
SMINX,"SIMT TAX-MANAGED INTERNATIONAL MANAGED VOLATILITY FUND CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SMIPX,"MID CAPITALIZATION PORTFOLIO MID CAPITALIZATION PORTFOLIO - CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMISX,"Invesco Summit Fund Cl R6",USA,NMFQS,USD,"Mutual Fund"
SMIT,"Schmitt Industries, Inc",USA,NASDAQ,USD,"Common Stock"
SMITX,"INVESCO SUMMIT FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
SMIZF,"Meliá Hotels International, S.A",USA,PINK,USD,"Common Stock"
SMKC,"Smoke Cartel, Inc",USA,PINK,USD,"Common Stock"
SMKDX,"SAAT MARKET GROWTH STRATEGY FUND SAAT MARKET GROWTH STRATEGY FUND - CLASS D",USA,NMFQS,USD,"Mutual Fund"
SMKG,"Smart Card Marketing Systems Inc",USA,PINK,USD,"Common Stock"
SMKUY,"Siam Makro Public Company Ltd Unsponsored ADR",USA,PINK,USD,"Common Stock"
SMLAX,"DEUTSCHE MANAGED MUNICIPAL BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMLCX,"DEUTSCHE MANAGED MUNICIPAL BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMLF,"iShares Edge MSCI Multifactor USA Small-Cap ETF",USA,"NYSE ARCA",USD,ETF
SMLIX,"DEUTSCHE MANAGED MUNICIPAL BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SMLKX,"S&P SMALLCAP INDEX FUND K SHARES",USA,NMFQS,USD,"Mutual Fund"
SMLL,"Direxion Daily Small Cap Bull 2X Shares",USA,"NYSE ARCA",USD,ETF
SMLLX,"WESTERN ASSET INTERMEDIATE-TERM MUNICIPALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMLNX,"SCHRODER EMERGING MARKETS SMALL CAP FUND INVESTOR SHARES",USA,NMFQS,USD,"Mutual Fund"
SMLP,"Summit Midstream Partners, LP",USA,NYSE,USD,"Common Stock"
SMLPX,"SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMLR,"Semler Scientific, Inc",USA,OTCQB,USD,"Common Stock"
SMLRX,"SCHRODER EMERGING MARKETS SMALL CAP FUND R6 SHARES",USA,NMFQS,USD,"Mutual Fund"
SMLV,"SPDR SSGA US Small Cap Low Volatility Index ETF",USA,"NYSE ARCA",USD,ETF
SMLVX,"SUMMIT GLOBAL INVESTMENTS SMALL CAP LOW VOLATILITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMLYX,"SIMT MULTI-ASSET CAPITAL STABILITY FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SMM,"Salient Midstream & MLP Fund",USA,NYSE,USD,"Common Stock"
SMMAX,"RIDGEWORTH SEIX SHORT-TERM MUNICIPAL BOND FUND A SHARES",USA,NMFQS,USD,"Mutual Fund"
SMMCF,"Summit Industrial Income REIT",USA,OTCGREY,USD,"Common Stock"
SMMCX,"WESTERN ASSET MANAGED MUNICIPALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMMD,"iShares Russell 2500 ETF",USA,BATS,USD,ETF
SMME,"SmartMetric, Inc",USA,OTCQB,USD,"Common Stock"
SMMF,"Summit Financial Group, Inc",USA,NASDAQ,USD,"Common Stock"
SMMIX,"INVESCO SUMMIT FUND CLASS P",USA,NMFQS,USD,"Mutual Fund"
SMMNY,"Siemens Healthineers AG",USA,PINK,USD,"Common Stock"
SMMOX,"WESTERN ASSET MANAGED MUNICIPALS FUND CLASS 1",USA,NMFQS,USD,"Mutual Fund"
SMMR,"Symmetry Technologies Inc",USA,PINK,USD,"Common Stock"
SMMSX,"INVESCO SUMMIT FUND CLASS S",USA,NMFQS,USD,"Mutual Fund"
SMMT,"Summit Therapeutics plc",USA,NASDAQ,USD,"Common Stock"
SMMU,"PIMCO Short Term Municipal Bond Active Exchange-Traded Fund",USA,"NYSE ARCA",USD,ETF
SMMV,"iShares Edge MSCI Min Vol USA Small-Cap ETF",USA,BATS,USD,ETF
SMMYX,"WESTERN ASSET MANAGED MUNICIPALS FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMMYY,"Sumitomo Metal Mining Co., Ltd",USA,PINK,USD,"Common Stock"
SMN,"ProShares UltraShort Basic Materials",USA,"NYSE ARCA",USD,ETF
SMNNY,"Shimano Inc",USA,PINK,USD,"Common Stock"
SMNUF,"PT Sarana Menara Nusantara Tbk",USA,PINK,USD,"Common Stock"
SMOAX,"SAAT MODERATE STRATEGY FUND SAAT MODERATE STRATEGY FUND - CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SMOFF,"Sonoro Metals Corp",USA,OTCBB,USD,"Common Stock"
SMOYX,"SIMT MULTI-ASSET ACCUMULATION FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SMP,"Standard Motor Products, Inc",USA,NYSE,USD,"Common Stock"
SMPAX,"MODERATE BALANCED ALLOCATION PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMPBF,"Blocplay Entertainment Inc",USA,PINK,USD,"Common Stock"
SMPFF,"San Miguel Food and Beverage, Inc",USA,OTCMKTS,USD,"Common Stock"
SMPIX,"SEMICONDUCTOR ULTRASECTOR PROFUND SEMICONDUCTOR ULTRASECTOR PROFUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SMPL,"The Simply Good Foods Company",USA,NASDAQ,USD,"Common Stock"
SMPNY,"Sompo Holdings, Inc",USA,PINK,USD,"Common Stock"
SMPP,"Strategic Management and Opportunity Corporation",USA,PINK,USD,"Common Stock"
SMPR,"Standard Metals Processing, Inc",USA,PINK,USD,"Common Stock"
SMPSX,"SEMICONDUCTOR ULTRASECTOR PROFUND SEMICONDUCTOR ULTRASECTOR PROFUND SERVICE CLASS",USA,NMFQS,USD,"Mutual Fund"
SMQFX,"SIIT EMERGING MARKETS EQUITY FUND SIIT EMERGING MARKETS EQUITY FUND - CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMREF,"San Marco Resources Inc",USA,OTCGREY,USD,"Common Stock"
SMRH,"Superior Marketing Research Corp",USA,OTCBB,USD,"Common Stock"
SMRL,"Simtrol, Inc",USA,OTCMKTS,USD,"Common Stock"
SMRN,"Smartag International, Inc",USA,PINK,USD,"Common Stock"
SMRPX,"SALIENT MLP & ENERGY INFRASTRUCTURE FUND R6 SHARES",USA,NMFQS,USD,"Mutual Fund"
SMRS,"Star Mountain Resources, Inc",USA,PINK,USD,"Common Stock"
SMRT,"Stein Mart, Inc",USA,NASDAQ,USD,"Common Stock"
SMSAX,"SIMT MULTI-STRATEGY ALTERNATIVE FUND CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SMSDX,"SAAT MODERATE STRATEGY FUND SAAT MODERATE STRATEGY FUND - CLASS D",USA,NMFQS,USD,"Mutual Fund"
SMSEY,"Samsonite International S.A",USA,PINK,USD,"Common Stock"
SMSI,"Smith Micro Software, Inc",USA,NASDAQ,USD,"Common Stock"
SMSIX,"SAAT MODERATE STRATEGY FUND SAAT MODERATE STRATEGY FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMSMY,"Sims Metal Management Limited",USA,PINK,USD,"Common Stock"
SMSNX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMSOF,"Samsonite International S.A",USA,PINK,USD,"Common Stock"
SMSRX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS SDR",USA,NMFQS,USD,"Mutual Fund"
SMSVX,"HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMSYX,"STET MASSACHUSETTS MUNICIPAL BOND FUND STET MASSACHUSETTS MUNICIPAL BOND FUND - CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SMTA,"Spirit MTA REIT",USA,NYSE,USD,"Common Stock"
SMTAF,"SMT Scharf AG",USA,PINK,USD,"Common Stock"
SMTAX,"JPMORGAN SMARTRETIREMENT 2040 FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMTC,"Semtech Corporation",USA,NASDAQ,USD,"Common Stock"
SMTCX,"JPMORGAN SMARTRETIREMENT 2040 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMTFX,"SIT MINNESOTA TAX-FREE INCOME FUND SIT MINNESOTA TAX-FREE INCOME FUND",USA,NMFQS,USD,"Mutual Fund"
SMTGF,"SMA Solar Technology AG",USA,PINK,USD,"Common Stock"
SMTIX,"JPMORGAN SMARTRETIREMENT 2040 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SMTOF,"Sumitomo Electric Industries, Ltd",USA,PINK,USD,"Common Stock"
SMTOY,"Sumitomo Electric Industries, Ltd",USA,PINK,USD,"Common Stock"
SMTPX,"JPMORGAN SMARTRETIREMENT 2040 FUND CLASS R3",USA,NMFQS,USD,"Mutual Fund"
SMTQX,"JPMORGAN SMARTRETIREMENT 2040 FUND CLASS R4",USA,NMFQS,USD,"Mutual Fund"
SMTS,"Sierra Metals Inc",USA,AMEX,USD,"Common Stock"
SMTSX,"JPMORGAN SMARTRETIREMENT 2040 FUND SELECT CLASS",USA,NMFQS,USD,"Mutual Fund"
SMTTF,"Sun Metals Corp",USA,PINK,USD,"Common Stock"
SMTUF,"Sumitomo Rubber Industries, Ltd",USA,PINK,USD,"Common Stock"
SMTX,"SMTC Corporation",USA,NASDAQ,USD,"Common Stock"
SMTYX,"JPMORGAN SMARTRETIREMENT 2040 FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
SMTZX,"JPMORGAN SMARTRETIREMENT 2040 FUND CLASS R2",USA,NMFQS,USD,"Mutual Fund"
SMUPF,"Sims Metal Management Limited",USA,PINK,USD,"Common Stock"
SMUUY,"The Siam Commercial Bank Public Company Limited",USA,PINK,USD,"Common Stock"
SMUYX,"SIMT MULTI-STRATEGY ALTERNATIVE FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SMVAX,"SMALL CAP VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMVCX,"SMALL CAP VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMVDX,"SMALL CAP VALUE FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SMVFX,"RIDGEWORTH CEREDEX MID-CAP VALUE EQUITY FUND C SHARES",USA,NMFQS,USD,"Mutual Fund"
SMVI,"Social Media Ventures, Inc",USA,PINK,USD,"Common Stock"
SMVIX,"SIMT SMALL CAP VALUE FUND SIMT SMALL CAP VALUE FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMVLX,"SMEAD VALUE FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
SMVRX,"WELLS FARGO ADVANTAGE SMALL CAP VALUE FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
SMVS,"Smave Solutions Inc",USA,OTCMKTS,USD,"Common Stock"
SMVSX,"Invesco Small Cap Value Fund Cl R6",USA,NMFQS,USD,"Mutual Fund"
SMVTX,"RIDGEWORTH CEREDEX MID-CAP VALUE EQUITY FUND I SHARES",USA,NMFQS,USD,"Mutual Fund"
SMVZX,"RIDGEWORTH CEREDEX MID-CAP VALUE EQUITY FUND IS",USA,NMFQS,USD,"Mutual Fund"
SMWPY,"Connect Group PLC",USA,PINK,USD,"Common Stock"
SMXAX,"SIIT EXTENDED MARKET INDEX FUND SIIT EXTENDED MARKET INDEX FUND - CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMXMF,"Samex Mining Corp",USA,PINK,USD,"Common Stock"
SMXXF,"Summit Therapeutics plc",USA,PINK,USD,"Common Stock"
SMYFX,"SIMT SMALL CAP FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SMYIX,"QS GLOBAL EQUITY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SMZAX,"ALPHACENTRIC SMALL CAP OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
SMZCX,"ALPHACENTRIC SMALL CAP OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SMZIX,"ALPHACENTRIC SMALL CAP OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
SNA,"Snap-on Incorporated",USA,NYSE,USD,"Common Stock"
SNAAF,"SAN-A CO.,LTD",USA,PINK,USD,"Common Stock"
SNAAX,"SIMT LONG/SHORT ALTERNATIVE FUND CLASS F, EFFECTIVE 1-31-2017 (FORMERLY CLASS A)",USA,NMFQS,USD,"Mutual Fund"
SNAEX,"NORTH AMERICAN EQUITY FUND NORTH AMERICAN EQUITY FUND - INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
SNAP,"Snap Inc",USA,NYSE,USD,"Common Stock"
SNAS,"Sino Assurance, Inc",USA,PINK,USD,"Common Stock"
SNAVF,"Star Navigation Systems Group Ltd",USA,OTCQB,USD,"Common Stock"
SNBIF,"SanBio Company Limited",USA,OTCMKTS,USD,"Common Stock"
SNBP,"Sun BioPharma, Inc",USA,OTCQB,USD,"Common Stock"
SNBR,"Sleep Number Corporation",USA,NASDAQ,USD,"Common Stock"
SNCAF,"SNC-Lavalin Group Inc",USA,PINK,USD,"Common Stock"
SNCAX,"CALIFORNIA MUNICIPAL PORTFOLIO CALIFORNIA MUNICIPAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SNCCF,"Rassini, S.A.B. de C.V",USA,OTCMKTS,USD,"Common Stock"
SNCGF,"Manganese X Energy Corp",USA,PINK,USD,"Common Stock"
SNCIX,"RIDGEWORTH SEIX NORTH CAROLINA TAX-EXEMPT BOND FUND A SHARES",USA,NMFQS,USD,"Mutual Fund"
SNCR,"Synchronoss Technologies, Inc",USA,NASDAQ,USD,"Common Stock"
SNCVF,"Rassini, S.A.B. de C.V",USA,PINK,USD,"Common Stock"
SND,"Smart Sand, Inc",USA,NASDAQ,USD,"Common Stock"
SNDE,"Sundance Energy Australia Limited",USA,NASDAQ,USD,"Common Stock"
SNDPX,"DIVERSIFIED MUNICIPAL PORTFOLIO DIVERSIFIED MUNICIPAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SNDR,"Schneider National, Inc",USA,NYSE,USD,"Common Stock"
SNDVF,"Scandinavian Tobacco Group A/S",USA,OTCGREY,USD,"Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc",USA,NASDAQ,USD,"Common Stock"
SNDY,"Solos Endoscopy, Inc",USA,PINK,USD,"Common Stock"
SNDZ,"Sunridge International, Inc",USA,PINK,USD,"Common Stock"
SNE,"Sony Corporation",USA,NYSE,USD,"Common Stock"
SNEC,"Sanchez Energy Corporation",USA,OTCBB,USD,"Common Stock"
SNEGF,"Sound Energy plc",USA,OTCGREY,USD,"Common Stock"
SNEJF,"Sony Corporation",USA,PINK,USD,"Common Stock"
SNEMX,"EMERGING MARKETS PORTFOLIO EMERGING MARKETS PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
SNES,"SenesTech, Inc",USA,NASDAQ,USD,"Common Stock"
SNESF,"Senetas Corporation Limited",USA,OTCMKTS,USD,"Common Stock"
SNET,"SourcingLink.net, Inc",USA,PINK,USD,"Common Stock"
SNEY,"Sunergy Inc",USA,PINK,USD,"Common Stock"
SNFCA,"Security National Financial Corporation",USA,NASDAQ,USD,"Common Stock"
SNFRF,"Sinofert Holdings Limited",USA,PINK,USD,"Common Stock"
SNGNF,"Singapore Telecommunications Limited",USA,PINK,USD,"Common Stock"
SNGRX,"SIT INTERNATIONAL GROWTH FUND SIT INTERNATIONAL GROWTH FUND",USA,NMFQS,USD,"Mutual Fund"
SNGSF,"Singamas Container Holdings Limited",USA,PINK,USD,"Common Stock"
SNGVX,"SIT U S GOVERNMENT SECURITIES FUND INC SIT U S GOVERNMENT SECURITIES FUND INC",USA,NMFQS,USD,"Mutual Fund"
SNGX,"Soligenix, Inc",USA,NASDAQ,USD,"Common Stock"
SNGXW,"Soligenix Inc. Warrant",USA,NASDAQ,USD,"Common Stock"
SNH,"Senior Housing Properties Trust",USA,NASDAQ,USD,"Common Stock"
SNHNI,"Senior Housing Properties Trust NT 42",USA,NASDAQ,USD,"Common Stock"
SNHNL,"Senior Housing Properties Trust",USA,NASDAQ,USD,"Common Stock"
SNHY,"Sun Hydraulics Corporation",USA,NASDAQ,USD,"Common Stock"
SNHYX,"SIMT ENHANCED INCOME FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
SNIDX,"INTERMEDIATE DURATION PORTFOLIO INTERMEDIATE DURATION PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
SNIEX,"DREYFUS/NEWTON INTERNATIONAL EQUITY FUND DREYFUS/NEWTON INTERNATIONAL EQUITY FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
SNIGX,"SIT LARGE CAP GROWTH FUND INC SIT LARGE CAP GROWTH FUND INC",USA,NMFQS,USD,"Mutual Fund"
SNIPF,"Snipp Interactive Inc",USA,PINK,USD,"Common Stock"
SNIVX,"TAX-MANAGED INTERNATIONAL PORTFOLIO TAX-MANAGED INTERNATIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
SNJLX,"WESTERN ASSET NEW JERSEY MUNICIPALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
SNJYX,"STET NEW JERSEY MUNICIPAL BOND FUND STET NEW JERSEY MUNICIPAL BOND FUND - CLASS Y",USA,NMFQS,USD,"Mutual Fund"
